690	79	0.423	4.770	-0.611	-0.153
690	80	4.863	7.828	0.020	0.061
690	81	4.660	7.445	-0.028	0.050
690	82	4.387	10.903	-0.198	0.332
690	83	7.121	11.909	0.073	0.240
690	86	0.326	13.413	-0.741	0.434
690	87	4.595	2.672	-1.097	-0.153
690	88	4.621	1.690	-0.968	-0.231
690	90	11.021	11.095	0.292	-0.055
690	91	7.526	9.785	0.340	0.298
690	92	3.054	6.669	-0.146	0.530
690	153	6.833	0.724	-0.103	-0.182
690	154	6.030	1.002	-1.315	-0.597
690	155	13.963	1.917	-0.074	1.017
690	156	13.972	0.604	-0.324	1.033
690	242	11.996	10.896	0.673	0.048
690	243	13.162	10.985	0.375	0.088
690	244	10.656	10.857	0.305	0.048
690	245	2.907	2.899	-1.358	-0.424
690	246	3.052	2.387	-1.324	-0.371
690	247	11.650	6.502	-0.479	0.095
690	248	11.215	6.664	-0.760	-0.066
690	249	11.912	6.732	-0.633	0.156
690	250	12.184	6.014	-0.477	0.048
690	252	10.161	2.192	-1.259	-0.603
690	253	12.094	4.123	-1.104	-0.171
690	348	4.195	8.346	-0.476	-0.683
690	349	7.648	13.189	0.288	-0.327
690	350	10.864	7.826	0.012	-0.067
690	397	11.355	7.533	0.009	-0.019
690	398	3.633	12.072	-0.125	0.408
690	399	3.291	13.068	0.033	-0.013
700	26	2.527	4.066	0.006	0.025
700	27	2.897	3.920	0.014	-0.018
700	28	2.586	3.467	-0.361	-0.075
700	29	13.787	7.818	0.009	0.035
700	30	13.800	8.084	-0.029	0.035
700	33	12.063	2.987	0.413	-0.903
700	34	12.441	2.939	0.357	-0.852
700	55	7.061	12.301	-0.019	0.188
700	56	3.049	5.391	-0.009	-0.011
700	60	11.642	2.511	0.429	-1.061
700	61	10.999	2.389	0.316	-1.122
700	70	4.245	4.975	-1.018	-0.369
700	75	6.898	11.298	0.148	0.202
700	76	6.438	11.217	0.146	0.000
700	77	4.556	6.681	-0.218	0.267
700	79	0.178	4.709	-0.612	-0.153
700	80	4.871	7.852	0.019	0.061
700	81	4.649	7.465	-0.027	0.050
700	82	4.308	11.035	-0.058	0.276
700	83	7.150	12.005	0.047	0.226
700	87	4.156	2.610	-1.098	-0.153
700	88	4.234	1.598	-0.949	-0.300
700	90	11.138	11.073	0.293	-0.055
700	91	7.662	9.904	0.340	0.298
700	92	2.996	6.881	-0.146	0.530
700	153	6.792	0.651	-0.102	-0.183
700	154	5.504	0.764	-1.983	-0.675
700	155	13.934	2.324	0.136	0.950
700	156	13.842	1.017	-0.187	1.029
700	242	12.265	10.915	0.661	0.046
700	243	13.312	11.020	0.308	0.174
700	244	10.778	10.877	0.298	0.050
700	245	2.363	2.729	-1.358	-0.423
700	246	2.522	2.238	-1.324	-0.370
700	247	11.459	6.540	-0.520	0.116
700	248	10.911	6.637	-0.760	-0.066
700	249	11.659	6.794	-0.740	0.199
700	250	11.994	6.034	-0.540	0.097
700	252	9.658	1.951	-1.294	-0.547
700	253	11.653	4.055	-1.228	-0.166
700	348	4.004	8.073	-0.582	-0.660
700	349	7.763	13.058	0.288	-0.327
700	350	10.869	7.800	0.012	-0.067
700	397	11.359	7.526	-0.018	-0.044
700	398	3.583	12.236	-0.125	0.409
700	399	3.304	13.063	0.033	-0.013
710	26	2.530	4.076	0.006	0.025
710	27	2.902	3.913	0.014	-0.018
710	28	2.441	3.437	-0.078	0.029
710	29	13.791	7.832	0.009	0.035
710	30	13.788	8.098	-0.029	0.035
710	33	12.228	2.625	0.485	-1.013
710	34	12.583	2.598	0.396	-0.868
710	55	7.053	12.376	-0.019	0.187
710	56	3.045	5.387	-0.009	-0.011
710	60	11.813	2.087	0.356	-1.023
710	61	11.125	1.941	0.316	-1.122
710	70	3.838	4.828	-1.109	-0.171
710	75	6.957	11.379	0.167	0.208
710	76	6.497	11.217	0.146	0.000
710	77	4.468	6.788	-0.187	0.254
710	80	4.879	7.877	0.020	0.061
710	81	4.638	7.485	-0.028	0.050
710	82	4.284	11.146	-0.059	0.276
710	83	7.168	12.095	0.047	0.226
710	87	3.717	2.549	-1.089	-0.192
710	88	3.855	1.478	-0.931	-0.367
710	90	11.255	11.051	0.292	-0.055
710	91	7.798	10.024	0.340	0.298
710	92	2.937	7.093	-0.145	0.464
710	153	6.751	0.578	-0.462	-0.113
710	154	4.710	0.494	-2.267	-0.703
710	155	13.988	2.704	0.136	0.950
710	156	13.767	1.429	0.019	1.023
710	242	12.530	10.934	0.614	0.040
710	243	13.435	11.090	0.308	0.175
710	244	10.897	10.896	0.298	0.049
710	245	1.820	2.560	-1.334	-0.326
710	246	1.992	2.090	-1.342	-0.374
710	247	11.251	6.587	-0.585	0.149
710	248	10.607	6.611	-0.526	0.160
710	249	11.363	6.873	-0.741	0.199
710	250	11.777	6.072	-0.540	0.097
710	252	9.140	1.732	-1.464	-0.242
710	253	11.162	3.988	-1.336	-0.207
710	348	3.771	7.808	-0.582	-0.660
710	349	7.879	12.927	0.192	-0.367
710	350	10.874	7.773	0.012	-0.067
710	397	11.351	7.508	-0.018	-0.044
710	398	3.533	12.399	-0.189	0.374
710	399	3.317	13.058	0.033	-0.012
720	26	2.532	4.086	0.005	0.025
720	27	2.908	3.905	0.014	-0.018
720	28	2.410	3.448	-0.078	0.030
720	29	13.794	7.846	0.009	0.035
720	30	13.777	8.112	-0.029	0.035
720	33	12.422	2.220	0.484	-1.014
720	34	12.742	2.251	0.740	-1.007
720	55	7.045	12.451	-0.019	0.188
720	56	3.042	5.382	-0.009	-0.010
720	60	11.956	1.678	0.188	-0.938
720	61	11.251	1.492	0.419	-1.075
720	70	3.395	4.760	-1.109	-0.171
720	75	7.024	11.462	0.167	0.208
720	76	6.555	11.217	0.260	0.200
720	77	4.393	6.889	-0.066	0.199
720	80	4.887	7.901	0.019	0.061
720	81	4.627	7.505	-0.027	0.050
720	82	4.261	11.256	-0.058	0.276
720	83	7.187	12.185	0.047	0.226
720	87	3.281	2.472	-1.068	-0.281
720	88	3.482	1.331	-0.931	-0.367
720	90	11.372	11.029	0.293	-0.055
720	91	7.935	10.143	0.011	0.232
720	92	2.879	7.279	-0.145	0.447
720	153	6.567	0.533	-0.701	-0.066
720	154	3.804	0.213	-2.248	-0.651
720	155	14.043	3.084	0.244	0.847
720	156	13.775	1.838	0.019	1.023
720	242	12.775	10.950	0.614	0.040
720	243	13.559	11.160	0.308	0.175
720	244	11.017	10.916	0.298	0.050
720	245	1.287	2.430	-1.298	-0.179
720	246	1.456	1.941	-1.494	-0.406
720	247	11.017	6.647	-0.585	0.149
720	248	10.397	6.675	-0.526	0.160
720	249	11.066	6.953	-0.641	0.188
720	250	11.561	6.111	-0.540	0.097
720	252	8.555	1.636	-1.634	0.063
720	253	10.627	3.905	-1.410	-0.234
720	348	3.538	7.544	-0.685	-0.714
720	349	7.956	12.780	0.150	-0.384
720	350	10.879	7.746	0.042	-0.162
720	397	11.344	7.490	-0.018	-0.045
720	398	3.458	12.549	-0.451	0.239
720	399	3.330	13.053	0.033	-0.013
730	26	2.534	4.096	0.006	0.025
730	27	2.913	3.898	0.014	-0.018
730	28	2.379	3.460	-0.078	0.029
730	29	13.798	7.860	0.009	0.035
730	30	13.765	8.126	-0.028	0.035
730	33	12.615	1.815	0.485	-1.013
730	34	13.038	1.848	0.740	-1.007
730	55	7.037	12.526	-0.019	0.188
730	56	3.038	5.378	-0.009	-0.011
730	60	12.031	1.302	0.188	-0.937
730	61	11.419	1.062	0.489	-1.044
730	70	2.951	4.691	-1.100	-0.116
730	75	7.091	11.545	0.167	0.208
730	76	6.659	11.297	0.288	0.251
730	77	4.367	6.969	-0.066	0.199
730	80	4.895	7.926	0.019	0.061
730	81	4.616	7.525	-0.028	0.051
730	82	4.237	11.367	-0.058	0.276
730	83	7.206	12.276	0.047	0.225
730	87	2.854	2.360	-1.068	-0.280
730	88	3.110	1.184	-0.931	-0.368
730	90	11.489	11.007	0.479	-0.031
730	91	7.939	10.236	0.011	0.232
730	92	2.821	7.458	-0.145	0.447
730	153	6.286	0.506	-0.702	-0.066
730	155	14.140	3.423	0.290	0.802
730	156	13.783	2.247	0.134	1.025
730	242	13.021	10.966	0.614	0.039
730	243	13.682	11.230	0.308	0.174
730	244	11.136	10.936	0.298	0.049
730	245	0.768	2.358	-1.298	-0.179
730	246	0.858	1.778	-1.494	-0.406
730	247	10.783	6.706	-0.585	0.149
730	248	10.187	6.739	-0.543	0.230
730	249	10.810	7.028	-0.617	0.186
730	250	11.345	6.150	-0.625	0.128
730	252	7.901	1.661	-1.614	0.025
730	253	10.063	3.812	-1.409	-0.234
730	348	3.264	7.259	-0.697	-0.720
730	349	8.016	12.627	0.150	-0.384
730	350	10.895	7.681	0.071	-0.258
730	397	11.336	7.472	-0.018	-0.044
730	398	3.277	12.644	-0.451	0.239
730	399	3.343	13.048	0.032	-0.012
740	26	2.537	4.106	0.005	0.025
740	27	2.919	3.891	0.014	-0.018
740	28	2.348	3.472	-0.078	0.030
740	29	13.802	7.873	0.009	0.034
740	30	13.754	8.140	-0.029	0.035
740	33	12.809	1.409	0.485	-1.014
740	34	13.334	1.445	0.740	-1.007
740	56	3.034	5.374	-0.009	-0.010
740	60	12.106	0.927	0.334	-0.916
740	61	11.615	0.644	0.488	-1.044
740	70	2.511	4.645	-1.097	-0.103
740	75	7.158	11.628	0.167	0.208
740	76	6.774	11.397	0.288	0.250
740	77	4.341	7.048	-0.066	0.199
740	80	4.903	7.950	0.020	0.061
740	81	4.605	7.545	-0.028	0.050
740	82	4.214	11.477	-0.058	0.276
740	87	2.427	2.248	-1.068	-0.281
740	88	2.738	1.037	-1.067	-0.147
740	90	11.681	10.994	0.526	-0.025
740	91	7.943	10.328	0.011	0.231
740	92	2.763	7.637	-0.145	0.447
740	153	6.005	0.480	-0.104	0.042
740	155	14.256	3.744	0.290	0.802
740	156	13.836	2.657	0.210	1.026
740	244	11.255	10.955	0.298	0.050
740	245	0.248	2.286	-1.298	-0.179
740	247	10.549	6.766	-0.564	0.268
740	248	9.969	6.831	-0.568	0.334
740	249	10.563	7.102	-0.617	0.185
740	250	11.095	6.201	-0.646	0.136
740	252	7.256	1.671	-1.602	0.000
740	253	9.500	3.718	-1.475	-0.206
740	348	2.985	6.971	-0.696	-0.720
740	349	8.076	12.473	0.001	-0.491
740	350	10.924	7.578	0.071	-0.258
740	397	11.329	7.455	-0.018	-0.044
740	398	3.097	12.740	-0.451	0.239
740	399	3.356	13.043	0.033	-0.013
750	26	2.539	4.116	0.006	0.026
750	27	2.925	3.883	0.014	-0.018
750	28	2.317	3.484	-0.078	0.029
750	29	13.806	7.887	0.009	0.035
750	30	13.742	8.155	-0.029	0.035
750	33	13.003	1.004	0.484	-1.013
750	34	13.630	1.043	0.766	-1.051
750	56	3.031	5.370	-0.009	-0.011
750	60	12.240	0.561	0.478	-0.895
750	70	2.072	4.604	-1.098	-0.102
750	75	7.225	11.712	0.167	0.208
750	76	6.890	11.497	0.177	0.187
750	77	4.315	7.128	-0.066	0.199
750	80	4.911	7.975	0.019	0.061
750	81	4.594	7.565	-0.027	0.050
750	82	4.191	11.588	-0.216	0.256
750	87	2.000	2.135	-0.929	-0.138
750	88	2.311	0.979	-1.158	0.000
750	90	11.891	10.984	0.351	-0.015
750	91	7.947	10.421	0.011	0.232
750	92	2.706	7.816	-0.384	0.240
750	153	5.964	0.497	-0.038	0.054
750	155	14.373	4.065	0.180	0.761
750	156	13.920	3.067	0.209	1.005
750	244	11.375	10.975	0.298	0.049
750	247	10.323	6.873	-0.559	0.298
750	248	9.742	6.965	-0.568	0.334
750	249	10.316	7.176	-0.712	0.287
750	250	10.837	6.256	-0.647	0.137
750	252	6.615	1.671	-1.617	0.026
750	253	8.910	3.636	-1.491	-0.199
750	348	2.707	6.683	-0.792	-0.777
750	349	8.076	12.277	-0.016	-0.504
750	350	10.952	7.475	0.071	-0.258
750	397	11.322	7.437	-0.018	-0.044
750	398	2.916	12.835	-0.417	0.305
750	399	3.369	13.038	0.033	-0.013
760	26	2.541	4.127	0.005	0.025
760	27	2.930	3.876	0.014	-0.018
760	28	2.285	3.496	-0.078	0.029
760	29	13.809	7.901	0.009	0.035
760	30	13.731	8.169	-0.029	0.035
760	33	13.197	0.599	0.485	-1.013
760	34	13.936	0.622	0.769	-1.056
760	56	3.027	5.366	-0.009	-0.011
760	60	12.431	0.203	0.478	-0.895
760	70	1.633	4.563	-1.079	-0.137
760	75	7.292	11.795	0.200	0.187
760	76	6.960	11.572	0.129	0.159
760	77	4.288	7.208	-0.066	0.199
760	80	4.919	7.999	0.042	0.153
760	81	4.583	7.585	-0.028	0.050
760	82	4.104	11.690	-0.234	0.254
760	87	1.629	2.080	-0.913	-0.123
760	88	1.848	0.979	-1.158	0.000
760	90	12.032	10.978	0.089	0.000
760	91	7.952	10.513	0.011	0.232
760	92	2.552	7.912	-0.443	0.188
760	93	0.152	2.675	1.169	0.044
760	153	5.948	0.518	-0.038	0.054
760	155	14.445	4.369	0.153	0.751
760	156	14.004	3.469	0.193	0.815
760	244	11.494	10.995	0.298	0.050
760	247	10.100	6.993	-0.559	0.298
760	248	9.515	7.099	-0.570	0.414
760	249	10.031	7.291	-0.723	0.298
760	250	10.578	6.310	-0.655	0.190
760	252	5.968	1.681	-1.657	0.089
760	253	8.313	3.556	-1.458	-0.221
760	348	2.390	6.372	-0.887	-0.835
760	349	8.069	12.075	-0.017	-0.504
760	350	10.981	7.371	0.267	-0.283
760	397	11.314	7.419	-0.018	-0.044
760	398	2.750	12.957	-0.403	0.334
760	399	3.382	13.033	0.033	-0.012
770	26	2.543	4.137	0.006	0.025
770	27	2.936	3.869	0.014	-0.018
770	28	2.254	3.507	-0.078	0.030
770	29	13.813	7.915	0.009	0.035
770	30	13.719	8.183	-0.029	0.036
770	34	14.244	0.200	0.769	-1.055
770	56	3.023	5.361	-0.009	-0.010
770	70	1.202	4.509	-1.037	-0.217
770	75	7.372	11.870	0.330	0.103
770	76	7.012	11.635	0.128	0.159
770	77	4.262	7.287	-0.066	0.199
770	80	4.935	8.061	0.132	0.522
770	81	4.572	7.605	0.042	0.338
770	82	4.011	11.792	-0.234	0.254
770	87	1.263	2.031	-0.913	-0.123
770	88	1.385	0.979	-1.128	0.000
770	90	12.067	10.978	0.089	0.000
770	92	2.375	7.987	-0.443	0.189
770	93	0.620	2.692	1.170	0.045
770	94	-0.092	3.450	1.098	0.363
770	153	5.933	0.540	-0.038	0.054
770	155	14.506	4.669	0.153	0.751
770	156	14.081	3.795	0.193	0.816
770	244	11.613	11.015	0.298	0.049
770	247	9.876	7.112	-0.631	0.292
770	248	9.287	7.264	-0.570	0.422
770	249	9.742	7.410	-0.683	0.348
770	250	10.316	6.386	-0.675	0.317
770	252	5.305	1.717	-1.656	0.088
770	253	7.730	3.467	-1.410	-0.256
770	348	2.035	6.038	-0.887	-0.835
770	349	8.063	11.874	0.069	-0.457
770	350	11.087	7.258	0.316	-0.289
770	397	11.307	7.402	-0.018	-0.045
770	398	2.589	13.090	-0.403	0.334
770	399	3.395	13.028	0.033	-0.013
780	26	2.545	4.147	0.005	0.025
780	27	2.941	3.861	0.014	-0.018
780	28	2.223	3.519	-0.078	0.029
780	29	13.817	7.929	0.009	0.034
780	30	13.707	8.197	-0.029	0.035
780	56	3.020	5.357	-0.009	-0.011
780	70	0.787	4.422	-1.036	-0.217
780	75	7.504	11.911	0.331	0.102
780	76	7.063	11.699	0.128	0.159
780	77	4.236	7.367	-0.066	0.199
780	80	4.988	8.270	0.132	0.522
780	81	4.588	7.740	0.088	0.530
780	82	3.917	11.894	-0.234	0.254
780	87	0.898	1.982	-0.983	-0.045
780	88	0.934	0.979	-1.109	0.000
780	90	12.103	10.978	0.089	0.000
780	92	2.198	8.063	-0.443	0.189
780	93	1.087	2.710	1.228	-0.135
780	94	0.348	3.595	1.098	0.363
780	95	0.147	4.060	0.351	-0.020
780	153	5.918	0.561	-0.038	0.054
780	155	14.567	4.970	-0.028	0.810
780	156	14.158	4.122	0.165	0.814
780	244	11.733	11.034	0.356	0.044
780	247	9.624	7.229	-0.679	0.289
780	248	9.059	7.433	-0.624	0.413
780	249	9.469	7.550	-0.643	0.398
780	250	10.046	6.513	-0.674	0.317
780	252	4.643	1.752	-1.660	-0.065
780	253	7.166	3.365	-1.410	-0.256
780	348	1.681	5.704	-0.887	-0.835
780	349	8.090	11.691	0.105	-0.438
780	350	11.214	7.142	0.316	-0.290
780	397	11.300	7.384	-0.018	-0.044
780	398	2.428	13.224	-0.401	0.291
780	399	3.408	13.023	0.033	-0.013
790	26	2.547	4.157	0.006	0.025
790	27	2.947	3.854	0.014	-0.018
790	28	2.192	3.531	0.069	0.022
790	29	13.821	7.942	0.009	0.035
790	30	13.696	8.211	-0.029	0.035
790	56	3.016	5.353	-0.009	-0.010
790	70	0.373	4.335	-1.037	-0.217
790	75	7.636	11.951	0.330	0.103
790	76	7.115	11.763	0.168	0.127
790	77	4.209	7.446	0.000	0.716
790	80	5.041	8.478	0.138	0.693
790	81	4.623	7.953	0.090	0.708
790	82	3.824	11.995	-0.234	0.254
790	87	0.505	1.964	-1.052	0.033
790	88	0.490	0.979	-1.109	0.000
790	90	12.139	10.978	0.089	0.000
790	93	1.578	2.656	1.315	-0.405
790	94	0.787	3.741	1.047	0.476
790	95	0.288	4.052	0.350	-0.020
790	153	5.903	0.583	-0.038	0.054
790	155	14.556	5.293	-0.105	0.835
790	156	14.224	4.447	-0.090	0.801
790	244	11.875	11.052	0.587	0.023
790	247	9.352	7.345	-0.679	0.289
790	248	8.809	7.599	-0.677	0.405
790	249	9.211	7.709	-0.643	0.398
790	250	9.777	6.640	-0.678	0.319
790	252	3.979	1.726	-1.663	-0.167
790	253	6.603	3.263	-1.359	-0.328
790	348	1.326	5.370	-0.767	-0.597
790	349	8.132	11.516	0.105	-0.437
790	350	11.340	7.026	0.274	-0.322
790	351	2.849	9.160	0.944	-0.439
790	352	2.105	9.433	1.033	-0.155
790	397	11.292	7.366	-0.018	-0.044
790	398	2.267	13.340	-0.398	0.194
790	399	3.421	13.018	0.032	-0.012
800	26	2.550	4.167	0.005	0.025
800	27	2.952	3.847	0.014	-0.018
800	28	2.220	3.540	0.085	0.021
800	29	13.825	7.956	0.009	0.035
800	30	13.684	8.225	-0.028	0.035
800	56	3.012	5.349	-0.009	-0.011
800	75	7.768	11.992	0.117	0.128
800	76	7.182	11.814	0.327	0.000
800	77	4.209	7.733	0.000	0.716
800	80	5.096	8.756	0.140	0.736
800	81	4.659	8.236	0.092	0.752
800	82	3.730	12.097	-0.218	0.224
800	90	12.174	10.978	0.089	0.000
800	93	2.105	2.494	1.315	-0.405
800	94	1.206	3.931	0.926	0.740
800	95	0.428	4.044	0.351	-0.020
800	153	5.888	0.604	-0.038	0.054
800	155	14.514	5.628	-0.057	0.766
800	156	14.188	4.768	-0.090	0.801
800	244	12.110	11.061	0.587	0.023
800	247	9.081	7.460	-0.783	0.229
800	248	8.539	7.761	-0.676	0.405
800	249	8.954	7.868	-0.670	0.386
800	250	9.506	6.767	-0.712	0.334
800	252	3.314	1.659	-1.643	-0.185
800	253	6.059	3.132	-1.325	-0.375
800	348	1.019	5.131	-0.768	-0.597
800	349	8.174	11.341	0.244	-0.498
800	350	11.449	6.897	0.175	-0.398
800	351	3.227	8.984	0.944	-0.439
800	352	2.519	9.371	1.033	-0.155
800	397	11.285	7.349	-0.018	-0.044
800	398	2.108	13.418	-0.398	0.193
800	399	3.434	13.014	0.033	-0.013
810	26	2.552	4.177	0.006	0.025
810	27	2.958	3.839	0.014	-0.018
810	28	2.254	3.548	0.085	0.022
810	29	13.828	7.970	0.009	0.035
810	30	13.673	8.239	-0.029	0.035
810	56	3.008	5.345	-0.009	-0.011
810	75	7.815	12.044	0.025	0.140
810	76	7.313	11.814	0.327	0.000
810	77	4.209	8.019	0.126	0.728
810	80	5.152	9.050	0.140	0.736
810	81	4.696	8.537	0.080	0.751
810	82	3.643	12.187	-0.203	0.195
810	90	12.210	10.978	0.089	0.000
810	93	2.631	2.332	1.172	-0.634
810	94	1.576	4.227	0.926	0.740
810	95	0.568	4.036	0.624	0.334
810	153	5.873	0.626	-0.038	0.054
810	155	14.491	5.934	0.136	0.486
810	156	14.152	5.088	-0.090	0.801
810	247	8.767	7.551	-0.888	0.168
810	248	8.268	7.923	-0.645	0.303
810	249	8.686	8.022	-0.676	0.384
810	250	9.221	6.901	-0.712	0.334
810	252	2.656	1.585	-1.469	-0.348
810	253	5.529	2.982	-1.325	-0.376
810	254	15.040	5.701	-0.363	-0.638
810	348	0.712	4.893	-0.715	-0.612
810	349	8.272	11.142	0.303	-0.524
810	350	11.519	6.738	0.176	-0.397
810	351	3.604	8.809	0.944	-0.439
810	352	2.932	9.309	0.989	-0.205
810	355	2.378	13.341	-0.021	-0.668
810	397	11.278	7.331	-0.018	-0.045
810	398	1.949	13.495	-0.398	0.193
810	399	3.447	13.009	0.033	-0.012
820	26	2.554	4.187	0.005	0.025
820	27	2.964	3.832	0.014	-0.018
820	28	2.288	3.557	0.085	0.021
820	29	13.832	7.984	0.009	0.034
820	30	13.661	8.253	-0.029	0.035
820	56	3.005	5.340	-0.009	-0.010
820	75	7.825	12.100	0.025	0.140
820	76	7.444	11.814	0.327	0.000
820	77	4.260	8.310	0.253	0.740
820	80	5.208	9.344	-0.108	0.667
820	81	4.728	8.837	0.068	0.751
820	82	3.562	12.265	-0.203	0.195
820	90	12.245	10.978	0.089	0.000
820	93	3.100	2.078	1.077	-0.786
820	94	1.946	4.523	0.849	0.827
820	95	0.818	4.169	0.741	0.486
820	153	5.857	0.647	-0.038	0.054
820	155	14.545	6.128	0.136	0.486
820	156	14.116	5.409	0.062	0.777
820	247	8.412	7.618	-0.888	0.168
820	248	8.010	8.044	-0.631	0.259
820	249	8.416	8.176	-0.677	0.384
820	250	8.936	7.034	-0.712	0.333
820	252	2.069	1.446	-1.469	-0.348
820	253	4.999	2.831	-1.459	-0.338
820	254	14.895	5.446	-0.363	-0.638
820	348	0.426	4.648	-0.680	-0.622
820	349	8.393	10.932	0.303	-0.524
820	350	11.590	6.579	0.175	-0.398
820	351	3.982	8.633	0.656	-0.442
820	352	3.327	9.228	0.813	-0.407
820	355	2.370	13.074	-0.021	-0.668
820	356	2.714	13.079	0.128	-0.597
820	397	11.270	7.313	-0.018	-0.044
820	398	1.790	13.573	-0.475	0.167
820	399	3.460	13.004	0.033	-0.013
830	26	2.556	4.197	0.006	0.025
830	27	2.969	3.825	0.014	-0.018
830	28	2.322	3.566	0.086	0.021
830	29	13.836	7.997	0.009	0.035
830	30	13.650	8.267	-0.029	0.035
830	56	3.001	5.336	-0.009	-0.011
830	75	7.835	12.156	0.024	0.140
830	76	7.574	11.814	0.207	0.036
830	77	4.361	8.606	0.253	0.740
830	80	5.165	9.611	-0.170	0.649
830	81	4.755	9.138	0.068	0.751
830	82	3.481	12.343	-0.202	0.195
830	93	3.530	1.764	0.974	-1.069
830	94	2.286	4.854	0.829	0.850
830	95	1.114	4.364	0.740	0.486
830	153	5.842	0.669	-0.038	0.054
830	155	14.600	6.323	0.233	0.392
830	156	14.140	5.720	0.164	0.761
830	247	8.057	7.686	-0.891	0.210
830	248	7.758	8.147	-0.631	0.258
830	249	8.145	8.329	-0.713	0.404
830	250	8.651	7.167	-0.666	0.363
830	252	1.481	1.307	-1.563	-0.204
830	253	4.416	2.696	-1.473	-0.334
830	254	14.750	5.190	-0.444	-0.613
830	348	0.154	4.399	-0.679	-0.621
830	349	8.514	10.722	0.271	-0.546
830	350	11.660	6.420	0.005	-0.291
830	351	4.244	8.456	0.624	-0.442
830	352	3.653	9.065	0.813	-0.407
830	353	4.217	8.024	0.719	-0.457
830	355	2.361	12.806	0.121	-0.654
830	356	2.766	12.840	0.128	-0.597
830	357	2.849	13.326	-0.169	-0.490
830	397	11.263	7.295	-0.018	-0.044
830	398	1.600	13.639	-0.526	0.149
830	399	3.473	12.999	0.033	-0.013
840	26	2.559	4.207	0.005	0.025
840	27	2.975	3.817	0.014	-0.018
840	28	2.356	3.574	0.085	0.021
840	29	13.840	8.011	0.010	0.035
840	30	13.638	8.281	0.395	0.015
840	56	2.997	5.332	-0.009	-0.010
840	75	7.845	12.212	0.025	0.140
840	76	7.657	11.828	0.086	0.073
840	77	4.462	8.902	-0.021	0.716
840	80	5.097	9.871	-0.170	0.649
840	81	4.782	9.438	-0.012	0.702
840	82	3.400	12.421	-0.203	0.195
840	93	3.920	1.336	0.822	-1.492
840	94	2.618	5.194	0.864	0.776
840	95	1.410	4.558	0.682	0.552
840	153	5.827	0.690	-0.038	0.054
840	155	14.693	6.480	0.329	0.298
840	156	14.206	6.024	0.163	0.761
840	157	2.755	0.205	-1.342	0.477
840	247	7.700	7.770	-0.900	0.308
840	248	7.505	8.250	-0.607	0.342
840	249	7.860	8.491	-0.713	0.405
840	250	8.385	7.313	-0.647	0.375
840	252	0.856	1.225	-1.604	-0.142
840	253	3.826	2.562	-1.467	-0.393
840	254	14.573	4.945	-0.631	-0.557
840	255	14.924	5.973	-0.728	-0.088
840	349	8.623	10.504	0.223	-0.579
840	350	11.662	6.304	-0.067	-0.245
840	351	4.494	8.280	0.706	-0.457
840	352	3.978	8.902	0.921	-0.447
840	353	4.505	7.842	0.719	-0.458
840	354	2.789	9.433	0.921	-0.373
840	355	2.410	12.545	0.263	-0.639
840	356	2.817	12.601	0.128	-0.597
840	357	2.781	13.130	-0.169	-0.490
840	397	11.255	7.278	-0.018	-0.044
840	398	1.389	13.699	-0.526	0.149
840	399	3.486	12.994	0.033	-0.012
850	26	2.561	4.217	0.006	0.026
850	27	2.980	3.810	0.014	-0.018
850	28	2.390	3.583	0.085	0.021
850	29	13.844	8.025	0.009	0.035
850	30	13.796	8.287	0.395	0.015
850	56	2.994	5.328	-0.009	-0.011
850	75	7.855	12.268	0.025	0.140
850	76	7.691	11.858	0.086	0.073
850	77	4.453	9.188	-0.021	0.716
850	80	5.029	10.130	-0.240	0.620
850	81	4.778	9.719	-0.132	0.630
850	82	3.319	12.499	-0.159	0.183
850	93	4.249	0.740	0.480	-1.412
850	94	2.964	5.504	1.002	0.483
850	95	1.683	4.779	0.682	0.552
850	153	5.812	0.712	-0.153	0.002
850	155	14.825	6.599	0.329	0.298
850	156	14.271	6.329	0.205	0.418
850	157	2.218	0.396	-1.345	0.508
850	247	7.340	7.893	-0.899	0.308
850	248	7.263	8.387	-0.597	0.378
850	249	7.575	8.653	-0.713	0.404
850	250	8.126	7.463	-0.646	0.375
850	253	3.239	2.405	-1.457	-0.482
850	254	14.320	4.722	-0.631	-0.557
850	255	14.633	5.938	-0.727	-0.088
850	349	8.712	10.272	0.223	-0.578
850	350	11.635	6.206	-0.067	-0.245
850	351	4.776	8.097	1.035	-0.517
850	352	4.346	8.723	0.921	-0.447
850	353	4.792	7.659	0.709	-0.433
850	354	3.157	9.284	0.921	-0.373
850	355	2.515	12.289	0.263	-0.640
850	356	2.868	12.363	0.335	-0.504
850	357	2.714	12.934	-0.020	-0.471
850	397	11.248	7.260	-0.018	-0.045
850	398	1.179	13.759	-0.526	0.149
850	399	3.499	12.989	0.033	-0.013
860	26	2.563	4.227	0.005	0.025
860	27	2.986	3.803	0.014	-0.018
860	28	2.424	3.592	0.085	0.021
860	29	13.848	8.039	0.133	0.133
860	30	13.954	8.293	0.395	0.015
860	56	2.990	5.324	-0.009	-0.011
860	75	7.864	12.323	-0.048	0.246
860	76	7.726	11.887	0.086	0.073
860	77	4.445	9.475	-0.081	0.626
860	80	4.933	10.378	-0.345	0.576
860	81	4.725	9.971	-0.132	0.629
860	82	3.255	12.572	-0.059	0.154
860	94	3.364	5.697	0.982	0.488
860	95	1.956	5.000	0.618	0.334
